DateID,AssignDate,Day,Month,MonthName,Year,Weekday
64,2025-07-26,26,7,July,2025,Saturday
65,2025-07-27,27,7,July,2025,Sunday
66,2025-07-28,28,7,July,2025,Monday
67,2025-07-29,29,7,July,2025,Tuesday
68,2025-07-30,30,7,July,2025,Wednesday
69,2025-07-31,31,7,July,2025,Thursday
70,2025-08-01,1,8,August,2025,Friday
71,2025-08-02,2,8,August,2025,Saturday
72,2025-08-03,3,8,August,2025,Sunday
73,2025-08-04,4,8,August,2025,Monday
74,2025-08-05,5,8,August,2025,Tuesday
75,2025-08-06,6,8,August,2025,Wednesday
76,2025-08-07,7,8,August,2025,Thursday
77,2025-08-08,8,8,August,2025,Friday
78,2025-08-09,9,8,August,2025,Saturday
79,2025-08-10,10,8,August,2025,Sunday
80,2025-08-11,11,8,August,2025,Monday
81,2025-08-12,12,8,August,2025,Tuesday
82,2025-08-13,13,8,August,2025,Wednesday
83,2025-08-14,14,8,August,2025,Thursday
84,2025-08-15,15,8,August,2025,Friday
85,2025-08-16,16,8,August,2025,Saturday
86,2025-08-17,17,8,August,2025,Sunday
87,2025-08-18,18,8,August,2025,Monday
88,2025-08-19,19,8,August,2025,Tuesday
89,2025-08-20,20,8,August,2025,Wednesday
90,2025-08-21,21,8,August,2025,Thursday
91,2025-08-22,22,8,August,2025,Friday
92,2025-08-23,23,8,August,2025,Saturday
93,2025-08-24,24,8,August,2025,Sunday
94,2025-08-25,25,8,August,2025,Monday
95,2025-08-26,26,8,August,2025,Tuesday
96,2025-08-27,27,8,August,2025,Wednesday
97,2025-08-28,28,8,August,2025,Thursday
98,2025-08-29,29,8,August,2025,Friday
99,2025-08-30,30,8,August,2025,Saturday
100,2025-08-31,31,8,August,2025,Sunday
101,2025-09-01,1,9,September,2025,Monday
102,2025-09-02,2,9,September,2025,Tuesday
103,2025-09-03,3,9,September,2025,Wednesday
104,2025-09-04,4,9,September,2025,Thursday
105,2025-09-05,5,9,September,2025,Friday
106,2025-09-06,6,9,September,2025,Saturday
107,2025-09-07,7,9,September,2025,Sunday
108,2025-09-08,8,9,September,2025,Monday
109,2025-09-09,9,9,September,2025,Tuesday
110,2025-09-10,10,9,September,2025,Wednesday
111,2025-09-11,11,9,September,2025,Thursday
112,2025-09-12,12,9,September,2025,Friday
113,2025-09-13,13,9,September,2025,Saturday
114,2025-09-14,14,9,September,2025,Sunday
115,2025-09-15,15,9,September,2025,Monday
116,2025-09-16,16,9,September,2025,Tuesday
117,2025-09-17,17,9,September,2025,Wednesday
118,2025-09-18,18,9,September,2025,Thursday
119,2025-09-19,19,9,September,2025,Friday
120,2025-09-20,20,9,September,2025,Saturday
121,2025-09-21,21,9,September,2025,Sunday
122,2025-09-22,22,9,September,2025,Monday
123,2025-09-23,23,9,September,2025,Tuesday
124,2025-09-24,24,9,September,2025,Wednesday
125,2025-09-25,25,9,September,2025,Thursday
126,2025-09-26,26,9,September,2025,Friday
127,2025-09-27,27,9,September,2025,Saturday
128,2025-09-28,28,9,September,2025,Sunday
129,2025-09-29,29,9,September,2025,Monday
130,2025-09-30,30,9,September,2025,Tuesday
131,2025-10-01,1,10,October,2025,Wednesday
132,2025-10-02,2,10,October,2025,Thursday
133,2025-10-03,3,10,October,2025,Friday
134,2025-10-04,4,10,October,2025,Saturday
135,2025-10-05,5,10,October,2025,Sunday
136,2025-10-06,6,10,October,2025,Monday
137,2025-10-07,7,10,October,2025,Tuesday
138,2025-10-08,8,10,October,2025,Wednesday
139,2025-10-09,9,10,October,2025,Thursday
140,2025-10-10,10,10,October,2025,Friday
141,2025-10-11,11,10,October,2025,Saturday
142,2025-10-12,12,10,October,2025,Sunday
143,2025-10-13,13,10,October,2025,Monday
144,2025-10-14,14,10,October,2025,Tuesday
145,2025-10-15,15,10,October,2025,Wednesday
146,2025-10-16,16,10,October,2025,Thursday
147,2025-10-17,17,10,October,2025,Friday
148,2025-10-18,18,10,October,2025,Saturday
149,2025-10-19,19,10,October,2025,Sunday
150,2025-10-20,20,10,October,2025,Monday
151,2025-10-21,21,10,October,2025,Tuesday
152,2025-10-22,22,10,October,2025,Wednesday
153,2025-10-23,23,10,October,2025,Thursday
154,2025-10-24,24,10,October,2025,Friday
155,2025-10-25,25,10,October,2025,Saturday
156,2025-10-26,26,10,October,2025,Sunday
157,2025-10-27,27,10,October,2025,Monday
158,2025-10-28,28,10,October,2025,Tuesday
159,2025-10-29,29,10,October,2025,Wednesday
160,2025-10-30,30,10,October,2025,Thursday
161,2025-10-31,31,10,October,2025,Friday
162,2025-11-01,1,11,November,2025,Saturday
163,2025-11-02,2,11,November,2025,Sunday
164,2025-11-03,3,11,November,2025,Monday
165,2025-11-04,4,11,November,2025,Tuesday
166,2025-11-05,5,11,November,2025,Wednesday
167,2025-11-06,6,11,November,2025,Thursday
168,2025-11-07,7,11,November,2025,Friday
169,2025-11-08,8,11,November,2025,Saturday
170,2025-11-09,9,11,November,2025,Sunday
171,2025-11-10,10,11,November,2025,Monday
172,2025-11-11,11,11,November,2025,Tuesday
173,2025-11-12,12,11,November,2025,Wednesday
174,2025-11-13,13,11,November,2025,Thursday
175,2025-11-14,14,11,November,2025,Friday
176,2025-11-15,15,11,November,2025,Saturday
177,2025-11-16,16,11,November,2025,Sunday
178,2025-11-17,17,11,November,2025,Monday
179,2025-11-18,18,11,November,2025,Tuesday
180,2025-11-19,19,11,November,2025,Wednesday
